Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
AZ-2011-819110,10/02/2011,Charlotte Taylor,Marseille,France,Central,Consumer,14/02/2011,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
BN-2011-3032749,10/02/2011,Victoria Bell,Hanover,Germany,Central,Home Office,10/02/2011,Immediate,Lower Saxony,9.7320104,52.3758916
AZ-2011-6048331,14/02/2011,Kayleigh Farmer,Elda,Spain,South,Consumer,19/02/2011,Economy Plus,Valenciana,-0.7964597,38.4765073
BN-2011-493873,15/02/2011,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,20/02/2011,Economy,Overijssel,6.6166947,52.5754084
BN-2011-408191,15/02/2011,Sophie Franklin,Seville,Spain,South,Corporate,21/02/2011,Economy,Andalusía,-5.9844589,37.3890924
BN-2011-307477,16/02/2011,Maya O'Sullivan,Muret,France,Central,Corporate,19/02/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574
AZ-2011-8122214,18/02/2011,Ronald Everson,Beaune,France,Central,Corporate,24/02/2011,Economy,Bourgogne-Franche-Comté,4.840004,47.02603
AZ-2011-9155070,18/02/2011,Julian Mack,Paris,France,Central,Consumer,23/02/2011,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-2939440,18/02/2011,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,22/02/2011,Economy Plus,North Rhine-Westphalia,7.3150145,51.5632625
AZ-2011-2270958,21/02/2011,Eva Hargraves,Milan,Italy,South,Consumer,26/02/2011,Economy,Lombardy,9.1859243,45.4654219
BN-2011-555099,21/02/2011,Jonathan Summons,Zurich,Switzerland,Central,Consumer,25/02/2011,Economy,Zürich,8.541694,47.3768866
AZ-2011-8091357,22/02/2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26/02/2011,Economy,Tuscany,11.1123634,42.7635254
AZ-2011-6186921,22/02/2011,Katherine Grant,Paris,France,Central,Consumer,24/02/2011,Economy Plus,Ile-de-France,2.3522219,48.856614
BN-2011-5307099,22/02/2011,Jared Wurster,Dublin,Ireland,North,Consumer,27/02/2011,Economy,Dublin,-6.2603097,53.3498053
BN-2011-8574171,23/02/2011,Kayla Ronald,Rome,Italy,South,Corporate,28/02/2011,Economy,Lazio,12.4963655,41.9027835
AZ-2011-8279503,24/02/2011,Angus Reading,Namur,Belgium,Central,Corporate,28/02/2011,Economy,Namur,4.8719854,50.4673883
BN-2011-3728079,26/02/2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04/03/2011,Economy,North Holland,4.7510425,52.4579659
AZ-2011-2777408,01/03/2011,Maya Summers,Bochum,Germany,Central,Home Office,04/03/2011,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445
AZ-2011-4069925,01/03/2011,Oscar Clayton,Colmar,France,Central,Consumer,08/03/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589
AZ-2011-7903656,01/03/2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,06/03/2011,Economy,England,-0.752615,51.2868939
AZ-2011-8074602,01/03/2011,Caleb Kenyon,Berlin,Germany,Central,Corporate,05/03/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-1410648,01/03/2011,Carl Proctor,Rome,Italy,South,Consumer,05/03/2011,Economy,Lazio,12.4963655,41.9027835
AZ-2011-496083,01/03/2011,Spencer Akhtar,Berlin,Germany,Central,Consumer,05/03/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-6969006,03/03/2011,Lincoln Want,Rimini,Italy,South,Consumer,09/03/2011,Economy,Emilia-Romagna,12.5695158,44.0678288
AZ-2011-5822789,07/03/2011,Niamh Mann,Paris,France,Central,Consumer,08/03/2011,Priority,Ile-de-France,2.3522219,48.856614
AZ-2011-7677596,08/03/2011,Nicole Nash,Baden-Baden,Germany,Central,Consumer,13/03/2011,Economy,Baden-Württemberg,8.2285242,48.76564
AZ-2011-3190941,09/03/2011,Joshua Romero,Madrid,Spain,South,Consumer,12/03/2011,Priority,Madrid,-3.7037902,40.4167754
AZ-2011-5422408,10/03/2011,John Kemp,Pforzheim,Germany,Central,Home Office,10/03/2011,Immediate,Baden-Württemberg,8.6946286,48.8921862
AZ-2011-9147715,10/03/2011,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,14/03/2011,Economy,England,-1.470085,53.381129
AZ-2011-1278696,10/03/2011,Naomi Hancock,Coventry,United Kingdom,North,Corporate,17/03/2011,Economy,England,-1.519693,52.406822
AZ-2011-8295770,11/03/2011,Thomas Stephens,Berlin,Germany,Central,Corporate,14/03/2011,Priority,Berlin,13.404954,52.5200066
AZ-2011-3714764,11/03/2011,Ashton Charles,Pessac,France,Central,Consumer,15/03/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.630386,44.80583
AZ-2011-4612792,12/03/2011,Shannon Howe,Helsinki,Finland,North,Consumer,19/03/2011,Economy,Uusimaa,24.938379,60.1698557
AZ-2011-7682838,12/03/2011,Joseph Ford,Basel,Switzerland,Central,Corporate,17/03/2011,Economy,Basel-Stadt,7.5885761,47.5595986
AZ-2011-9700826,14/03/2011,Alexander Bennett,Berlin,Germany,Central,Corporate,18/03/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-6222257,14/03/2011,Koby Phillip,Bonn,Germany,Central,Consumer,16/03/2011,Priority,North Rhine-Westphalia,7.0982068,50.73743
AZ-2011-823697,14/03/2011,Thomas McCallum,Leipzig,Germany,Central,Consumer,17/03/2011,Economy Plus,Saxony,12.3730747,51.3396955
AZ-2011-5265250,14/03/2011,Donna Nash,Tourcoing,France,Central,Corporate,19/03/2011,Economy Plus,Nord-Pas-de-Calais-Picardie,3.16207,50.724993
BN-2011-1399750,15/03/2011,Wanda Wingert,London,United Kingdom,North,Consumer,15/03/2011,Immediate,England,-0.1277583,51.5073509
AZ-2011-254910,16/03/2011,Scarlett Truchanas,Bari,Italy,South,Corporate,21/03/2011,Economy,Apulia,16.8718715,41.1171432
AZ-2011-8252363,17/03/2011,Jessica Paramor,Magdeburg,Germany,Central,Corporate,23/03/2011,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2011-1584987,18/03/2011,Charlie Brooks,Marseille,France,Central,Consumer,22/03/2011,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2011-4707711,18/03/2011,Sam Wood,Noisy-le-Sec,France,Central,Home Office,20/03/2011,Priority,Ile-de-France,2.458625,48.892489
AZ-2011-7499604,21/03/2011,Gabriel Sanders,Stavanger,Norway,North,Consumer,26/03/2011,Economy,Rogaland,5.7331073,58.9699756
AZ-2011-1916360,21/03/2011,Charles Builder,Cagliari,Italy,South,Consumer,23/03/2011,Economy Plus,Sardinia,9.1216613,39.2238411
AZ-2011-2169445,21/03/2011,Aaron Bootman,Marsala,Italy,South,Consumer,24/03/2011,Priority,Sicily,12.4370156,37.798045
AZ-2011-7024596,21/03/2011,Kayla Tearle,Basel,Switzerland,Central,Corporate,25/03/2011,Economy,Basel-Stadt,7.5885761,47.5595986
BN-2011-7253620,21/03/2011,Kayla Ronald,Emmen,Netherlands,Central,Corporate,27/03/2011,Economy,Drenthe,6.8975851,52.7858037
AZ-2011-6314494,22/03/2011,Mary Wilson,Augsburg,Germany,Central,Consumer,27/03/2011,Economy Plus,Bavaria,10.89779,48.3705449
AZ-2011-3556179,23/03/2011,Paige Horsfall,Stralsund,Germany,Central,Home Office,27/03/2011,Economy,Mecklenburg-Vorpommern,13.0770347,54.3090654
AZ-2011-8308381,24/03/2011,Lily Tyler,Carcassonne,France,Central,Home Office,27/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161
AZ-2011-5004051,25/03/2011,Charlie Wells,Sheffield,United Kingdom,North,Home Office,27/03/2011,Economy Plus,England,-1.470085,53.381129
AZ-2011-9505872,25/03/2011,Edward Zwar,Munich,Germany,Central,Consumer,27/03/2011,Economy Plus,Bavaria,11.5819806,48.1351253
AZ-2011-8738856,25/03/2011,Anthony Stewart,Wigan,United Kingdom,North,Home Office,27/03/2011,Priority,England,-2.6325074,53.5450645
BN-2011-8211228,25/03/2011,Sharon Kerley,Helmond,Netherlands,Central,Consumer,30/03/2011,Economy Plus,North Brabant,5.6570096,51.4792547
AZ-2011-5185285,26/03/2011,Samuel Thomas,Castres,France,Central,Consumer,28/03/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214
BN-2011-9474783,26/03/2011,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,01/04/2011,Economy,Zürich,8.541694,47.3768866
AZ-2011-4565223,28/03/2011,Morgan Anderson,Foligno,Italy,South,Corporate,01/04/2011,Economy,Umbria,12.7014749,42.9508683
BN-2011-6425274,28/03/2011,Luca Graham,Dresden,Germany,Central,Consumer,02/04/2011,Economy,Saxony,13.7372621,51.0504088
AZ-2011-8743509,29/03/2011,Chelsea Bannister,Hamm,Germany,Central,Consumer,30/03/2011,Priority,North Rhine-Westphalia,7.8159816,51.6738583
BN-2011-2502895,29/03/2011,Juanita Smalls,Hanover,Germany,Central,Home Office,04/04/2011,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2011-8369879,30/03/2011,Alexis Code,Troisdorf,Germany,Central,Corporate,03/04/2011,Economy,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2011-5463300,31/03/2011,Toby Conway,Geneva,Switzerland,Central,Consumer,04/04/2011,Economy,Geneva,6.1431577,46.2043907
AZ-2011-8060803,31/03/2011,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,04/04/2011,Economy,England,-1.61778,54.978252
BN-2011-2967562,31/03/2011,Angus De Groot,Gothenburg,Sweden,North,Corporate,06/04/2011,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-8060550,01/04/2011,Harry Nelson,Treviso,Italy,South,Consumer,04/04/2011,Priority,Veneto,12.2430437,45.6668893
BN-2011-6893107,01/04/2011,Kayla Tearle,Rome,Italy,South,Corporate,04/04/2011,Priority,Lazio,12.4963655,41.9027835
AZ-2011-7089649,04/04/2011,Daryl Claypool,Le Havre,France,Central,Corporate,09/04/2011,Economy,Normandy,0.107929,49.49437
AZ-2011-9409671,04/04/2011,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,09/04/2011,Economy,Scotland,-3.188267,55.953252
AZ-2011-7659767,04/04/2011,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,06/04/2011,Priority,Auvergne-Rhône-Alpes,4.947071,45.698938
AZ-2011-3089735,05/04/2011,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,09/04/2011,Economy,Provence-Alpes-Côte d'Azur,5.878219,43.102976
AZ-2011-3293357,06/04/2011,Skye McCaffrey,Lattes,France,Central,Consumer,12/04/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,3.896473,43.567296
AZ-2011-5817638,06/04/2011,Michelle Barrett,Geneva,Switzerland,Central,Consumer,10/04/2011,Economy,Geneva,6.1431577,46.2043907
AZ-2011-7072417,07/04/2011,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,13/04/2011,Economy,Ile-de-France,2.46436,48.941345
AZ-2011-2762983,07/04/2011,David Harney,Essen,Germany,Central,Corporate,11/04/2011,Economy Plus,North Rhine-Westphalia,7.0115552,51.4556432
BN-2011-5443120,09/04/2011,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,11/04/2011,Economy Plus,Coimbra,-8.4102573,40.2033145
AZ-2011-3885003,11/04/2011,Logan Tilley,Bonn,Germany,Central,Consumer,13/04/2011,Economy Plus,North Rhine-Westphalia,7.0982068,50.73743
AZ-2011-107716,11/04/2011,Corey Norton,Marseille,France,Central,Consumer,16/04/2011,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2011-4173505,12/04/2011,Owen Howell,Ponferrada,Spain,South,Home Office,16/04/2011,Economy Plus,Castile and León,-6.598259,42.5499958
BN-2011-6178410,12/04/2011,Molly Palmer,Nacka,Sweden,North,Corporate,13/04/2011,Priority,Stockholm,18.156042,59.307903
AZ-2011-1546153,14/04/2011,Nicholas Carey,Crewe,United Kingdom,North,Consumer,18/04/2011,Economy,England,-2.4438209,53.100405
AZ-2011-122598,14/04/2011,Eve Bates,Duisburg,Germany,Central,Consumer,17/04/2011,Priority,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-231889,15/04/2011,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,17/04/2011,Economy Plus,Ile-de-France,2.0360157,48.7738734
BN-2011-7646735,16/04/2011,Gerald Galvan,Apeldoorn,Netherlands,Central,Corporate,21/04/2011,Economy,Gelderland,5.9699231,52.211157
AZ-2011-3304186,18/04/2011,Benjamin Lee,Brindisi,Italy,South,Corporate,20/04/2011,Economy Plus,Apulia,17.9417616,40.6327278
AZ-2011-9598217,18/04/2011,Donald Pak,Hamburg,Germany,Central,Corporate,22/04/2011,Economy,Hamburg,9.9936818,53.5510846
BN-2011-1677989,18/04/2011,Alexander Bennett,Fontainebleau,France,Central,Corporate,25/04/2011,Economy,Ile-de-France,2.70162,48.404676
AZ-2011-332801,19/04/2011,Koby Tompson,Riom,France,Central,Consumer,25/04/2011,Economy,Auvergne-Rhône-Alpes,3.114932,45.8939949
AZ-2011-4613853,19/04/2011,Mackenzie Whitford,Limoges,France,Central,Consumer,24/04/2011,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619
AZ-2011-6557147,20/04/2011,Sofia de Castella,Potsdam,Germany,Central,Consumer,26/04/2011,Economy,Brandenburg,13.0644729,52.3905689
AZ-2011-804486,20/04/2011,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,26/04/2011,Economy,England,1.753449,52.481138
BN-2011-5751868,20/04/2011,Amy Nixon,Dublin,Ireland,North,Consumer,27/04/2011,Economy,Dublin,-6.2603097,53.3498053
AZ-2011-252578,21/04/2011,Sebastian McClelland,Elx,Spain,South,Consumer,26/04/2011,Economy,Valenciana,-0.7125608,38.2699329
AZ-2011-643323,22/04/2011,Luca Varley,Sannois,France,Central,Corporate,26/04/2011,Economy,Ile-de-France,2.256869,48.970782
BN-2011-2002150,25/04/2011,Tara Hines,Rotterdam,Netherlands,Central,Consumer,30/04/2011,Economy,South Holland,4.4777325,51.9244201
AZ-2011-5690380,26/04/2011,Jay Andrews,Halifax,United Kingdom,North,Consumer,30/04/2011,Economy,England,-1.85754,53.72702
AZ-2011-1362591,26/04/2011,Ava Giles,Duisburg,Germany,Central,Corporate,01/05/2011,Economy,North Rhine-Westphalia,6.7623293,51.4344079
BN-2011-7884993,26/04/2011,Gracie Powell,Paris,France,Central,Consumer,27/04/2011,Immediate,Ile-de-France,2.3522219,48.856614
BN-2011-5290627,26/04/2011,Kristal McCaslin,Milan,Italy,South,Corporate,02/05/2011,Economy,Lombardy,9.1859243,45.4654219
AZ-2011-5098375,27/04/2011,Mariam McMeckan,Rubí,Spain,South,Corporate,02/05/2011,Economy,Catalonia,2.0349243,41.4971174
AZ-2011-8844789,27/04/2011,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,03/05/2011,Economy,Normandy,1.054325,49.429895
BN-2011-357064,27/04/2011,William Somerville,Nijmegen,Netherlands,Central,Corporate,02/05/2011,Economy,Gelderland,5.8372264,51.8125626
BN-2011-5672017,27/04/2011,Louie Knight,Chaumont,France,Central,Consumer,03/05/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,5.1392559,48.113748
AZ-2011-4159708,28/04/2011,Jodie Garner,Vernon,France,Central,Consumer,04/05/2011,Economy,Normandy,1.488107,49.091958
AZ-2011-1372644,29/04/2011,Imogen Daly,Geneva,Switzerland,Central,Consumer,05/05/2011,Economy,Geneva,6.1431577,46.2043907
AZ-2011-3114201,29/04/2011,Mohammed Fox,Cholet,France,Central,Consumer,03/05/2011,Economy,Pays de la Loire,-0.879787,47.059407
AZ-2011-2564570,29/04/2011,Charlotte Taylor,Siena,Italy,South,Consumer,03/05/2011,Economy,Tuscany,11.3307574,43.318809
AZ-2011-6133674,29/04/2011,Melody Nelson,Cesena,Italy,South,Corporate,03/05/2011,Economy,Emilia-Romagna,12.2464292,44.1396438
AZ-2011-7804688,29/04/2011,Jacob Roemer,Nogent-sur-Oise,France,Central,Corporate,03/05/2011,Economy,Nord-Pas-de-Calais-Picardie,2.464688,49.278948
AZ-2011-5801302,29/04/2011,Leslie Wilson,Antwerp,Belgium,Central,Consumer,01/05/2011,Priority,Antwerp,4.4024643,51.2194475
AZ-2011-7732593,02/05/2011,Eileen Walker,Pontoise,France,Central,Consumer,06/05/2011,Economy,Ile-de-France,2.100645,49.050966
AZ-2011-1672552,02/05/2011,Sam French,Krefeld,Germany,Central,Consumer,09/05/2011,Economy,North Rhine-Westphalia,6.5853417,51.3387609
AZ-2011-3348631,03/05/2011,Ebony Sadlier,Bremen,Germany,Central,Corporate,07/05/2011,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2011-9958697,04/05/2011,Dylan Disney,Augsburg,Germany,Central,Home Office,09/05/2011,Economy,Bavaria,10.89779,48.3705449
AZ-2011-7976569,04/05/2011,Toby Clunie,London,United Kingdom,North,Consumer,08/05/2011,Economy,England,-0.1277583,51.5073509
AZ-2011-821395,04/05/2011,Rose Heap,Munich,Germany,Central,Consumer,07/05/2011,Economy Plus,Bavaria,11.5819806,48.1351253
AZ-2011-6843566,04/05/2011,Edward Webber,Moers,Germany,Central,Home Office,08/05/2011,Economy,North Rhine-Westphalia,6.6408148,51.4516041
AZ-2011-6807336,04/05/2011,Philip Newsom,Ulm,Germany,Central,Corporate,10/05/2011,Economy,Baden-Württemberg,9.9876076,48.4010822
AZ-2011-6172786,05/05/2011,Louis Scott,Vienna,Austria,Central,Corporate,10/05/2011,Economy,Vienna,16.3738189,48.2081743
BN-2011-8990099,05/05/2011,John Kemp,Erfurt,Germany,Central,Home Office,11/05/2011,Economy,Thuringia,11.0298799,50.9847679
AZ-2011-3973701,06/05/2011,Eva Arnold,Watford,United Kingdom,North,Consumer,08/05/2011,Priority,England,-0.39032,51.656489
AZ-2011-5289752,07/05/2011,Lisa Watkins,Alcobendas,Spain,South,Consumer,09/05/2011,Economy Plus,Madrid,-3.6372245,40.5372512
BN-2011-4790136,07/05/2011,Richard Poole,Amsterdam,Netherlands,Central,Home Office,12/05/2011,Economy Plus,North Holland,4.8951679,52.3702157
BN-2011-827720,09/05/2011,Ewan Hyde,Stockholm,Sweden,North,Consumer,14/05/2011,Economy,Stockholm,18.0685808,59.3293235
BN-2011-7286308,09/05/2011,Patricia Smith,Porto,Portugal,South,Corporate,12/05/2011,Priority,Porto,-8.6291053,41.1579438
AZ-2011-2112563,10/05/2011,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,15/05/2011,Economy,Ile-de-France,2.515556,48.817049
AZ-2011-7847155,10/05/2011,Denise Harris,Dudley,United Kingdom,North,Consumer,14/05/2011,Economy,England,-2.081112,52.512255
BN-2011-8749099,10/05/2011,Phoebe Moore,Barcelona,Spain,South,Corporate,10/05/2011,Immediate,Catalonia,2.1734035,41.3850639
BN-2011-8234232,10/05/2011,Erick Tanner,Stockholm,Sweden,North,Corporate,12/05/2011,Economy Plus,Stockholm,18.0685808,59.3293235
BN-2011-1627157,11/05/2011,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,15/05/2011,Economy Plus,Gelderland,5.9699231,52.211157
AZ-2011-6296469,12/05/2011,Maddison Newman,Utrecht,Netherlands,Central,Corporate,17/05/2011,Economy,Utrecht,5.1214201,52.0907374
